"","Date","Price","PostCode"
"1872","20/03/2014","€840,000.00",""
"1873","20/03/2014","€141,000.00",""
"1874","20/03/2014","€581,500.00",""
"1875","20/03/2014","€246,000.00",""
"1876","20/03/2014","€245,000.00","Dublin 18"
"1877","20/03/2014","€250,000.00",""
"1878","20/03/2014","€100,000.00",""
"1879","20/03/2014","€100,000.00",""
"1880","20/03/2014","€250,000.00",""
"1881","20/03/2014","€101,000.00",""
"1882","20/03/2014","€145,000.00","Dublin 12"
"1883","20/03/2014","€123,667.00","Dublin 8"
"1884","20/03/2014","€123,667.00","Dublin 8"
"1885","20/03/2014","€123,667.00","Dublin 8"
"1886","20/03/2014","€112,500.00",""
"1887","21/03/2014","€320,000.00",""
"1888","21/03/2014","€155,000.00","Dublin 1"
"1889","21/03/2014","€270,000.00",""
"1890","21/03/2014","€345,000.00",""
"1891","21/03/2014","€220,000.00",""
"1892","21/03/2014","€160,000.00",""
"1893","21/03/2014","€141,000.00",""
"1894","21/03/2014","€615,000.00","Dublin 18"
"1895","21/03/2014","€143,000.00","Dublin 8"
"1896","21/03/2014","€185,000.00",""
"1897","21/03/2014","€161,000.00",""
"1898","21/03/2014","€452,000.00",""
"1899","21/03/2014","€485,000.00","Dublin 3"
"1900","21/03/2014","€230,000.00","Dublin 14"
"1901","21/03/2014","€18,500.00","Dublin 7"
"1902","21/03/2014","€157,000.00","Dublin 3"
"1903","21/03/2014","€295,000.00",""
"1904","21/03/2014","€167,000.00",""
"1905","21/03/2014","€450,000.00",""
"1906","21/03/2014","€103,000.00",""
"1907","21/03/2014","€184,000.00","Dublin 15"
"1908","21/03/2014","€310,000.00",""
"1909","21/03/2014","€220,000.00","Dublin 5"
"1910","21/03/2014","€152,000.00",""
"1911","21/03/2014","€177,500.00",""
"1912","21/03/2014","€190,000.00",""
"1913","21/03/2014","€320,000.00",""
"1914","21/03/2014","€262,996.00","Dublin 15"
"1915","21/03/2014","€312,775.33",""
"1916","21/03/2014","€235,000.00",""
"1917","21/03/2014","€340,000.00",""
"1918","21/03/2014","€2,375,000.00",""
"1919","21/03/2014","€441,623.21","Dublin 4"
"1920","21/03/2014","€675,000.00",""
"1921","21/03/2014","€600,000.00",""
"1922","21/03/2014","€155,000.00",""
"1923","21/03/2014","€243,000.00","Dublin 14"
"1924","21/03/2014","€449,000.00",""
"1925","21/03/2014","€360,000.00",""
"1926","21/03/2014","€447,500.00",""
"1927","21/03/2014","€199,779.00",""
"1928","21/03/2014","€205,000.00",""
"1929","21/03/2014","€240,000.00",""
"1930","21/03/2014","€212,000.00","Dublin 1"
"1931","21/03/2014","€154,000.00",""
"1932","21/03/2014","€110,132.00",""
"1933","21/03/2014","€150,000.00",""
"1934","21/03/2014","€230,000.00",""
"1935","21/03/2014","€367,500.00","Dublin 4"
"1936","21/03/2014","€135,000.00",""
"1937","21/03/2014","€336,000.00",""
"1938","21/03/2014","€120,000.00","Dublin 7"
"1939","21/03/2014","€195,000.00",""
"1940","21/03/2014","€140,000.00","Dublin 8"
"1941","21/03/2014","€180,000.00","Dublin 4"
"1942","21/03/2014","€427,500.00","Dublin 18"
"1943","21/03/2014","€335,000.00","Dublin 14"
"1944","21/03/2014","€186,000.00","Dublin 5"
"1945","21/03/2014","€431,718.06",""
"1946","21/03/2014","€132,000.00",""
"1947","21/03/2014","€262,000.00",""
"1948","21/03/2014","€262,000.00","Dublin 14"
"1949","21/03/2014","€174,100.00",""
"1950","21/03/2014","€140,000.00",""
"1951","21/03/2014","€119,000.00",""
"1952","21/03/2014","€195,000.00","Dublin 1"
"1953","21/03/2014","€173,000.00",""
"1954","21/03/2014","€1,150,000.00",""
"1955","21/03/2014","€211,000.00",""
"1956","21/03/2014","€485,000.00",""
"1957","23/03/2014","€174,000.00",""
"1958","24/03/2014","€235,000.00",""
"1959","24/03/2014","€123,000.00",""
"1960","24/03/2014","€385,000.00",""
"1961","24/03/2014","€780,000.00",""
"1962","24/03/2014","€430,000.00",""
"1963","24/03/2014","€228,000.00",""
"1964","24/03/2014","€760,000.00",""
"1965","24/03/2014","€160,000.00",""
"1966","24/03/2014","€195,000.00",""
"1967","24/03/2014","€525,000.00","Dublin 6"
"1968","24/03/2014","€120,000.00","Dublin 24"
"1969","24/03/2014","€120,000.00",""
"1970","24/03/2014","€220,000.00","Dublin 16"
"1971","24/03/2014","€154,141.00",""
"1972","24/03/2014","€328,000.00","Dublin 14"
"1973","24/03/2014","€89,950.00",""
"1974","24/03/2014","€20,000.00","Dublin 11"
"1975","24/03/2014","€350,000.00","Dublin 4"
"1976","24/03/2014","€284,000.00","Dublin 5"
"1977","25/03/2014","€140,000.00",""
"1978","25/03/2014","€265,000.00",""
"1979","25/03/2014","€310,000.00",""
"1980","25/03/2014","€490,000.00","Dublin 8"
"1981","25/03/2014","€10,000.00","Dublin 13"
"1982","25/03/2014","€124,950.00",""
"1983","25/03/2014","€255,000.00",""
"1984","25/03/2014","€137,000.00",""
"1985","25/03/2014","€183,259.91",""
"1986","25/03/2014","€233,480.00",""
"1987","25/03/2014","€252,000.00",""
"1988","25/03/2014","€330,000.00","Dublin 12"
"1989","25/03/2014","€175,000.00",""
"1990","25/03/2014","€156,000.00","Dublin 11"
"1991","25/03/2014","€390,000.00",""
"1992","25/03/2014","€98,500.00",""
"1993","25/03/2014","€372,000.00","Dublin 24"
"1994","25/03/2014","€190,000.00",""
"1995","25/03/2014","€194,000.00",""
"1996","25/03/2014","€249,000.00",""
"1997","25/03/2014","€78,000.00",""
"1998","25/03/2014","€299,000.00",""
"1999","25/03/2014","€380,000.00",""
"2000","25/03/2014","€180,000.00","Dublin 2"
"2001","25/03/2014","€157,600.00",""
"2002","25/03/2014","€107,000.00","Dublin 15"
"2003","25/03/2014","€418,502.20","Dublin 15"
"2004","25/03/2014","€158,000.00",""
"2005","25/03/2014","€300,000.00",""
"2006","25/03/2014","€261,000.00",""
"2007","25/03/2014","€155,000.00","Dublin 12"
"2008","25/03/2014","€370,000.00",""
"2009","25/03/2014","€930,000.00","Dublin 4"
"2010","25/03/2014","€110,000.00","Dublin 1"
"2011","25/03/2014","€105,000.00","Dublin 3"
"2012","25/03/2014","€270,000.00",""
"2013","25/03/2014","€254,000.00",""
"2014","25/03/2014","€600,000.00","Dublin 15"
"2015","26/03/2014","€100,000.00",""
"2016","26/03/2014","€113,025.00",""
"2017","26/03/2014","€300,000.00",""
"2018","26/03/2014","€115,000.00",""
"2019","26/03/2014","€175,000.00","Dublin 2"
"2020","26/03/2014","€181,762.11",""
"2021","26/03/2014","€200,000.00",""
"2022","26/03/2014","€1,440,000.00",""
"2023","26/03/2014","€294,000.00","Dublin 24"
"2024","26/03/2014","€225,000.00",""
"2025","26/03/2014","€247,807.50","Dublin 1"
"2026","26/03/2014","€165,000.00",""
"2027","26/03/2014","€484,500.00","Dublin 6w"
"2028","26/03/2014","€23,714.00",""
"2029","26/03/2014","€290,000.00",""
"2030","26/03/2014","€270,000.00",""
"2031","26/03/2014","€220,264.31",""
"2032","26/03/2014","€300,000.00","Dublin 4"
"2033","26/03/2014","€320,000.00",""
"2034","26/03/2014","€339,206.00",""
"2035","26/03/2014","€100,000.00","Dublin 5"
"2036","26/03/2014","€375,000.00",""
"2037","26/03/2014","€100,000.00",""
"2038","26/03/2014","€2,500,000.00","Dublin 18"
"2039","26/03/2014","€575,000.00",""
"2040","27/03/2014","€195,000.00",""
"2041","27/03/2014","€140,000.00","Dublin 8"
"2042","27/03/2014","€295,000.00","Dublin 4"
"2043","27/03/2014","€1,250,000.00",""
"2044","27/03/2014","€76,000.00","Dublin 22"
"2045","27/03/2014","€700,000.00",""
"2046","27/03/2014","€220,000.00","Dublin 9"
"2047","27/03/2014","€540,000.00",""
"2048","27/03/2014","€139,500.00",""
"2049","27/03/2014","€72,000.00","Dublin 12"
"2050","27/03/2014","€330,000.00",""
"2051","27/03/2014","€120,000.00",""
"2052","27/03/2014","€475,000.00",""
"2053","27/03/2014","€240,000.00","Dublin 9"
"2054","27/03/2014","€157,000.00",""
"2055","27/03/2014","€157,000.00",""
"2056","27/03/2014","€380,000.00",""
"2057","27/03/2014","€171,000.00",""
"2058","27/03/2014","€328,000.00","Dublin 11"
"2059","27/03/2014","€165,000.00",""
"2060","27/03/2014","€220,000.00",""
"2061","27/03/2014","€165,000.00","Dublin 8"
"2062","27/03/2014","€170,000.00",""
"2063","27/03/2014","€1,955,000.00","Dublin 6"
"2064","27/03/2014","€330,000.00",""
"2065","27/03/2014","€50,000.00","Dublin 15"
"2066","27/03/2014","€245,000.00","Dublin 3"
"2067","27/03/2014","€65,000.00","Dublin 15"
"2068","27/03/2014","€65,000.00","Dublin 5"
"2069","27/03/2014","€65,000.00","Dublin 5"
"2070","27/03/2014","€157,000.00","Dublin 3"
"2071","27/03/2014","€65,000.00",""
"2072","27/03/2014","€535,000.00",""
"2073","28/03/2014","€1,409,700.00","Dublin 18"
"2074","28/03/2014","€450,000.00",""
"2075","28/03/2014","€87,000.00",""
"2076","28/03/2014","€127,753.30",""
"2077","28/03/2014","€370,000.00",""
"2078","28/03/2014","€170,000.00","Dublin 15"
"2079","28/03/2014","€495,000.00",""
"2080","28/03/2014","€575,000.00",""
"2081","28/03/2014","€165,000.00",""
"2082","28/03/2014","€365,000.00","Dublin 4"
"2083","28/03/2014","€106,000.00",""
"2084","28/03/2014","€480,000.00",""
"2085","28/03/2014","€790,000.00",""
"2086","28/03/2014","€207,500.00","Dublin 1"
"2087","28/03/2014","€6,250.00","Dublin 6"
"2088","28/03/2014","€182,000.00","Dublin 1"
"2089","28/03/2014","€345,000.00",""
"2090","28/03/2014","€212,000.00","Dublin 6"
"2091","28/03/2014","€536,101.32","Dublin 6w"
"2092","28/03/2014","€123,000.00","Dublin 10"
"2093","28/03/2014","€240,000.00","Dublin 13"
"2094","28/03/2014","€200,000.00","Dublin 15"
"2095","28/03/2014","€94,000.00","Dublin 1"
"2096","28/03/2014","€353,000.00","Dublin 7"
"2097","28/03/2014","€410,000.00",""
"2098","28/03/2014","€478,000.00",""
"2099","28/03/2014","€179,000.00",""
"2100","28/03/2014","€274,400.00",""
"2101","28/03/2014","€475,000.00",""
"2102","28/03/2014","€78,000.00",""
"2103","28/03/2014","€415,000.00",""
"2104","28/03/2014","€541,600.00",""
"2105","28/03/2014","€260,000.00","Dublin 24"
"2106","28/03/2014","€260,000.00","Dublin 24"
"2107","28/03/2014","€75,500.00","Dublin 10"
"2108","28/03/2014","€193,000.00",""
"2109","28/03/2014","€240,000.00",""
"2110","28/03/2014","€185,000.00","Dublin 5"
"2111","28/03/2014","€133,333.33",""
"2112","28/03/2014","€249,950.00","Dublin 11"
"2113","28/03/2014","€147,000.00",""
"2114","28/03/2014","€252,000.00","Dublin 5"
"2115","28/03/2014","€360,000.00","Dublin 9"
"2116","28/03/2014","€577,000.00",""
"2117","28/03/2014","€240,000.00","Dublin 11"
"2118","28/03/2014","€81,000.00",""
"2119","28/03/2014","€120,705.00","Dublin 3"
"2120","28/03/2014","€195,000.00",""
"2121","28/03/2014","€725,000.00","Dublin 6"
"2122","28/03/2014","€120,000.00",""
"2123","28/03/2014","€118,000.00","Dublin 10"
"2124","28/03/2014","€287,500.00",""
"2125","28/03/2014","€242,290.75","Dublin 15"
"2126","28/03/2014","€86,000.00",""
"2127","28/03/2014","€240,000.00",""
"2128","28/03/2014","€231,000.00",""
"2129","28/03/2014","€360,000.00",""
"2130","28/03/2014","€350,000.00",""
"2131","28/03/2014","€205,000.00","Dublin 15"
"2132","28/03/2014","€145,500.00",""
"2133","28/03/2014","€70,503,358.00","Dublin 18"
"2134","28/03/2014","€490,000.00","Dublin 24"
"2135","28/03/2014","€940,000.00","Dublin 16"
"2136","28/03/2014","€1,050,000.00",""
"2137","28/03/2014","€110,000.00",""
"2138","28/03/2014","€200,000.00","Dublin 12"
"2139","28/03/2014","€1,750,000.00",""
"2140","28/03/2014","€550,000.00",""
"2141","31/03/2014","€645,000.00","Dublin 18"
"2142","31/03/2014","€188,000.00",""
"2143","31/03/2014","€290,000.00",""
"2144","31/03/2014","€262,000.00","Dublin 4"
"2145","31/03/2014","€339,207.04",""
"2146","31/03/2014","€180,000.00",""
"2147","31/03/2014","€422,500.00",""
"2148","31/03/2014","€120,000.00","Dublin 15"
"2149","31/03/2014","€172,000.00",""
"2150","31/03/2014","€140,000.00",""
"2151","31/03/2014","€1,150,000.00","Dublin 6"
"2152","31/03/2014","€225,000.00",""
"2153","31/03/2014","€106,000.00",""
"2154","31/03/2014","€325,000.00","Dublin 4"
"2155","31/03/2014","€90,000.00",""
"2156","31/03/2014","€149,000.00","Dublin 15"
"2157","31/03/2014","€73,000.00",""
"2158","31/03/2014","€95,000.00",""
"2159","31/03/2014","€190,000.00",""
"2160","31/03/2014","€365,000.00",""
"2161","31/03/2014","€200,000.00",""
"2162","31/03/2014","€253,000.00",""
"2163","31/03/2014","€105,000.00","Dublin 11"
"2164","31/03/2014","€452,000.00","Dublin 4"
"2165","31/03/2014","€120,000.00",""
"2166","31/03/2014","€101,321.59",""
"2167","31/03/2014","€780,000.00","Dublin 4"
"2168","31/03/2014","€213,000.00",""
"2169","31/03/2014","€162,000.00",""
"2170","31/03/2014","€565,000.00","Dublin 18"
"2171","31/03/2014","€106,000.00",""
"2172","31/03/2014","€90,000.00",""
"2173","31/03/2014","€251,000.00",""
"2174","31/03/2014","€470,425.11","Dublin 6w"
"2175","31/03/2014","€75,000.00",""
"2176","31/03/2014","€625,000.00",""
"2177","31/03/2014","€90,000.00",""
"2178","31/03/2014","€147,000.00",""
"2179","31/03/2014","€320,000.00",""
"2180","31/03/2014","€440,000.00","Dublin 14"
"2181","31/03/2014","€340,000.00","Dublin 8"
"2182","31/03/2014","€235,000.00","Dublin 9"
"2183","31/03/2014","€630,000.00",""
"2184","31/03/2014","€242,290.74","Dublin 15"
"2185","31/03/2014","€307,000.00",""
"2186","31/03/2014","€280,000.00",""
"2187","31/03/2014","€191,000.00","Dublin 22"
"2188","31/03/2014","€390,000.00",""
"2189","31/03/2014","€100,000.00","Dublin 5"
"2190","31/03/2014","€560,000.00","Dublin 2"
"2191","31/03/2014","€230,000.00","Dublin 16"
"2192","31/03/2014","€283,000.00",""
"2193","31/03/2014","€122,000.00",""
"2194","31/03/2014","€201,000.00",""
"2195","31/03/2014","€1,497,797.30","Dublin 18"
"2196","01/04/2014","€800,000.00",""
"2197","01/04/2014","€182,500.00","Dublin 8"
"2198","01/04/2014","€180,617.00",""
"2199","01/04/2014","€375,000.00",""
"2200","01/04/2014","€370,044.00",""
"2201","01/04/2014","€295,000.00",""
"2202","01/04/2014","€350,000.00","Dublin 8"
"2203","01/04/2014","€720,000.00","Dublin 8"
"2204","01/04/2014","€929,000.00","Dublin 16"
"2205","01/04/2014","€240,000.00",""
"2206","01/04/2014","€106,000.00","Dublin 3"
"2207","01/04/2014","€184,245.00",""
"2208","01/04/2014","€185,000.00","Dublin 12"
"2209","01/04/2014","€294,000.00",""
"2210","01/04/2014","€312,775.33",""
"2211","01/04/2014","€555,066.08",""
"2212","01/04/2014","€185,000.00","Dublin 7"
"2213","01/04/2014","€450,000.00",""
"2214","01/04/2014","€130,000.00","Dublin 12"
"2215","01/04/2014","€608,000.00",""
"2216","01/04/2014","€306,000.00",""
"2217","01/04/2014","€170,000.00",""
"2218","01/04/2014","€166,000.00","Dublin 6"
"2219","01/04/2014","€100,000.00",""
"2220","01/04/2014","€250,000.00","Dublin 14"
"2221","01/04/2014","€162,000.00","Dublin 8"
"2222","01/04/2014","€380,000.00","Dublin 18"
"2223","01/04/2014","€242,290.75","Dublin 15"
"2224","02/04/2014","€185,022.00",""
"2225","02/04/2014","€92,500.00",""
"2226","02/04/2014","€340,000.00",""
"2227","02/04/2014","€82,750.00","Dublin 7"
"2228","02/04/2014","€266,666.00",""
"2229","02/04/2014","€225,000.00",""
"2230","02/04/2014","€380,000.00","Dublin 13"
"2231","02/04/2014","€350,000.00","Dublin 6"
"2232","02/04/2014","€143,000.00","Dublin 22"
"2233","02/04/2014","€365,639.00",""
"2234","02/04/2014","€320,000.00","Dublin 3"
"2235","02/04/2014","€172,000.00","Dublin 7"
"2236","02/04/2014","€171,100.00","Dublin 8"
"2237","02/04/2014","€290,000.00","Dublin 6"
"2238","02/04/2014","€385,000.00",""
"2239","02/04/2014","€221,500.00","Dublin 9"
"2240","02/04/2014","€97,000.00","Dublin 11"
"2241","02/04/2014","€325,000.00","Dublin 14"
"2242","02/04/2014","€295,000.00",""
"2243","02/04/2014","€290,000.00",""
"2244","02/04/2014","€120,000.00","Dublin 8"
"2245","02/04/2014","€209,506.00",""
"2246","02/04/2014","€218,000.00","Dublin 3"
"2247","02/04/2014","€200,000.00",""
"2248","02/04/2014","€199,950.00",""
"2249","02/04/2014","€585,000.00","Dublin 6"
"2250","02/04/2014","€125,000.00",""
"2251","02/04/2014","€300,000.00","Dublin 13"
"2252","02/04/2014","€126,000.00","Dublin 22"
"2253","02/04/2014","€298,000.00","Dublin 2"
"2254","02/04/2014","€1,599,000.00","Dublin 18"
"2255","02/04/2014","€100,000.00",""
"2256","02/04/2014","€174,000.00",""
"2257","02/04/2014","€378,000.00","Dublin 2"
"2258","03/04/2014","€281,125.00","Dublin 15"
"2259","03/04/2014","€116,000.00",""
"2260","03/04/2014","€204,000.00","Dublin 1"
"2261","03/04/2014","€455,000.00","Dublin 6"
"2262","03/04/2014","€531,100.00","Dublin 4"
"2263","03/04/2014","€310,000.00","Dublin 4"
"2264","03/04/2014","€305,000.00",""
"2265","03/04/2014","€82,750.00","Dublin 15"
"2266","03/04/2014","€135,000.00","Dublin 17"
"2267","03/04/2014","€421,000.00","Dublin 3"
"2268","03/04/2014","€138,000.00",""
"2269","03/04/2014","€143,000.00","Dublin 15"
"2270","03/04/2014","€295,000.00",""
"2271","03/04/2014","€205,000.00","Dublin 17"
"2272","03/04/2014","€299,500.00",""
"2273","03/04/2014","€133,000.00","Dublin 22"
"2274","03/04/2014","€150,000.00","Dublin 3"
"2275","03/04/2014","€140,000.00","Dublin 24"
"2276","03/04/2014","€133,500.00","Dublin 10"
"2277","03/04/2014","€206,000.00","Dublin 5"
"2278","03/04/2014","€195,000.00","Dublin 7"
"2279","03/04/2014","€302,000.00",""
"2280","03/04/2014","€412,000.00","Dublin 5"
"2281","03/04/2014","€223,000.00","Dublin 22"
"2282","03/04/2014","€190,000.00","Dublin 7"
"2283","03/04/2014","€171,806.16",""
"2284","03/04/2014","€155,330.39",""
"2285","03/04/2014","€522,000.00","Dublin 13"
"2286","03/04/2014","€230,000.00",""
"2287","03/04/2014","€135,100.00","Dublin 11"
"2288","03/04/2014","€130,000.00","Dublin 7"
"2289","03/04/2014","€360,000.00","Dublin 14"
"2290","03/04/2014","€86,500.00","Dublin 13"
"2291","03/04/2014","€600,000.00","Dublin 5"
"2292","03/04/2014","€230,000.00",""
"2293","03/04/2014","€165,000.00",""
"2294","03/04/2014","€2,690,000.00","Dublin 6"
"2295","03/04/2014","€230,000.00","Dublin 8"
"2296","03/04/2014","€1,550,000.00","Dublin 18"
"2297","03/04/2014","€122,466.96","Dublin 11"
"2298","03/04/2014","€150,000.00",""
"2299","03/04/2014","€565,000.00",""
"2300","04/04/2014","€320,000.00",""
"2301","04/04/2014","€315,000.00","Dublin 9"
"2302","04/04/2014","€201,500.00",""
"2303","04/04/2014","€280,000.00","Dublin 15"
"2304","04/04/2014","€550,000.00","Dublin 13"
"2305","04/04/2014","€247,000.00","Dublin 9"
"2306","04/04/2014","€185,000.00","Dublin 3"
"2307","04/04/2014","€88,105.72","Dublin 11"
"2308","04/04/2014","€168,520.00","Dublin 3"
"2309","04/04/2014","€279,000.00",""
"2310","04/04/2014","€253,000.00",""
"2311","04/04/2014","€260,000.00","Dublin 24"
"2312","04/04/2014","€249,950.00",""
"2313","04/04/2014","€195,000.00",""
"2314","04/04/2014","€95,000.00","Dublin 17"
"2315","04/04/2014","€867,500.00","Dublin 13"
"2316","04/04/2014","€178,000.00",""
"2317","04/04/2014","€197,500.00",""
"2318","04/04/2014","€71,000.00",""
"2319","04/04/2014","€175,000.00","Dublin 12"
"2320","04/04/2014","€495,000.00","Dublin 13"
"2321","04/04/2014","€134,000.00","Dublin 24"
"2322","04/04/2014","€390,000.00","Dublin 3"
"2323","04/04/2014","€130,000.00",""
"2324","04/04/2014","€295,000.00",""
"2325","04/04/2014","€513,215.00","Dublin 16"
"2326","04/04/2014","€231,000.00","Dublin 22"
"2327","04/04/2014","€80,000.00","Dublin 17"
"2328","04/04/2014","€290,507.00",""
"2329","04/04/2014","€330,000.00","Dublin 15"
"2330","04/04/2014","€245,000.00",""
"2331","04/04/2014","€95,000.00","Dublin 11"
"2332","04/04/2014","€175,000.00","Dublin 1"
"2333","04/04/2014","€191,000.00","Dublin 22"
"2334","04/04/2014","€200,000.00","Dublin 1"
"2335","04/04/2014","€175,000.00","Dublin 1"
"2336","04/04/2014","€237,000.00",""
"2337","04/04/2014","€163,455.00","Dublin 16"
"2338","04/04/2014","€299,599.47",""
"2339","04/04/2014","€250,000.00","Dublin 8"
"2340","04/04/2014","€585,000.00","Dublin 13"
"2341","04/04/2014","€150,000.00","Dublin 7"
"2342","04/04/2014","€395,000.00",""
"2343","04/04/2014","€435,000.00","Dublin 12"
"2344","04/04/2014","€355,000.00",""
"2345","04/04/2014","€257,000.00","Dublin 14"
"2346","04/04/2014","€220,000.00","Dublin 9"
"2347","04/04/2014","€230,000.00",""
"2348","04/04/2014","€120,000.00",""
"2349","04/04/2014","€192,500.00","Dublin 7"
"2350","07/04/2014","€340,000.00",""
"2351","07/04/2014","€220,000.00","Dublin 13"
"2352","07/04/2014","€383,259.91",""
"2353","07/04/2014","€225,000.00","Dublin 9"
"2354","07/04/2014","€180,617.00",""
"2355","07/04/2014","€535,000.00",""
"2356","07/04/2014","€193,000.00","Dublin 3"
"2357","07/04/2014","€185,000.00",""
"2358","07/04/2014","€235,000.00","Dublin 12"
"2359","07/04/2014","€423,000.00","Dublin 8"
"2360","07/04/2014","€500,000.00",""
"2361","07/04/2014","€185,000.00",""
"2362","07/04/2014","€82,927.41",""
"2363","07/04/2014","€312,000.00","Dublin 18"
"2364","07/04/2014","€220,500.00","Dublin 4"
"2365","07/04/2014","€140,000.00","Dublin 15"
"2366","07/04/2014","€200,000.00",""
"2367","07/04/2014","€174,000.00",""
"2368","07/04/2014","€521,000.00",""
"2369","07/04/2014","€620,000.00","Dublin 6"
"2370","07/04/2014","€220,000.00","Dublin 8"
"2371","07/04/2014","€65,240.21","Dublin 10"
"2372","07/04/2014","€203,000.00","Dublin 9"
"2373","07/04/2014","€695,000.00","Dublin 3"
"2374","07/04/2014","€140,000.00","Dublin 12"
"2375","07/04/2014","€100,000.00","Dublin 20"
"2376","07/04/2014","€275,000.00","Dublin 4"
"2377","07/04/2014","€195,000.00","Dublin 14"
"2378","07/04/2014","€207,000.00","Dublin 5"
"2379","07/04/2014","€272,500.00","Dublin 4"
"2380","08/04/2014","€290,000.00","Dublin 6"
"2381","08/04/2014","€258,000.00","Dublin 7"
"2382","08/04/2014","€312,775.33",""
"2383","08/04/2014","€610,000.00",""
"2384","08/04/2014","€425,000.00","Dublin 4"
"2385","08/04/2014","€185,000.00","Dublin 15"
"2386","08/04/2014","€385,000.00","Dublin 15"
"2387","08/04/2014","€139,000.00",""
"2388","08/04/2014","€193,789.00",""
"2389","08/04/2014","€631,000.00",""
"2390","08/04/2014","€675,000.00","Dublin 6"
"2391","08/04/2014","€197,000.00","Dublin 4"
"2392","08/04/2014","€129,190.00","Dublin 17"
"2393","08/04/2014","€220,000.00",""
"2394","08/04/2014","€200,000.00","Dublin 12"
"2395","08/04/2014","€258,000.00","Dublin 11"
"2396","08/04/2014","€345,000.00",""
"2397","08/04/2014","€370,000.00",""
"2398","08/04/2014","€238,000.00","Dublin 1"
"2399","08/04/2014","€310,000.00","Dublin 13"
"2400","08/04/2014","€421,500.00",""
"2401","08/04/2014","€497,000.00",""
"2402","08/04/2014","€198,237.88",""
"2403","08/04/2014","€215,859.00","Dublin 5"
"2404","08/04/2014","€191,629.95",""
"2405","08/04/2014","€250,000.00","Dublin 18"
"2406","08/04/2014","€85,440.00","Dublin 8"
"2407","08/04/2014","€370,000.00",""
"2408","09/04/2014","€875,000.00","Dublin 6"
"2409","09/04/2014","€395,000.00",""
"2410","09/04/2014","€610,000.00","Dublin 15"
"2411","09/04/2014","€145,000.00","Dublin 7"
"2412","09/04/2014","€383,000.00",""
"2413","09/04/2014","€240,000.00",""
"2414","09/04/2014","€193,832.60","Dublin 11"
"2415","09/04/2014","€302,000.00","Dublin 15"
"2416","09/04/2014","€160,000.00","Dublin 15"
"2417","09/04/2014","€265,000.00","Dublin 11"
"2418","09/04/2014","€245,000.00","Dublin 13"
"2419","09/04/2014","€145,000.00","Dublin 24"
"2420","09/04/2014","€391,667.00",""
"2421","09/04/2014","€216,000.00","Dublin 3"
"2422","09/04/2014","€232,000.00","Dublin 1"
"2423","09/04/2014","€190,000.00",""
"2424","09/04/2014","€160,792.00",""
"2425","09/04/2014","€120,718.00","Dublin 12"
"2426","09/04/2014","€800,000.00","Dublin 4"
"2427","09/04/2014","€162,500.00","Dublin 8"
"2428","09/04/2014","€342,000.00","Dublin 14"
"2429","09/04/2014","€895,000.00",""
"2430","09/04/2014","€1,025,000.00","Dublin 1"
"2431","09/04/2014","€260,000.00","Dublin 13"
"2432","09/04/2014","€2,200,000.00","Dublin 4"
"2433","09/04/2014","€1,240,000.00","Dublin 4"
"2434","09/04/2014","€147,000.00","Dublin 8"
"2435","09/04/2014","€184,000.00",""
"2436","10/04/2014","€268,722.46","Dublin 15"
"2437","10/04/2014","€80,000.00","Dublin 12"
"2438","10/04/2014","€330,397.00","Dublin 18"
"2439","10/04/2014","€489,000.00",""
"2440","10/04/2014","€160,000.00","Dublin 15"
"2441","10/04/2014","€607,500.00",""
"2442","10/04/2014","€600,000.00",""
"2443","10/04/2014","€160,000.00",""
"2444","10/04/2014","€180,616.74",""
"2445","10/04/2014","€110,000.00","Dublin 24"
"2446","10/04/2014","€130,000.00",""
"2447","10/04/2014","€115,000.00","Dublin 15"
"2448","10/04/2014","€120,000.00",""
"2449","10/04/2014","€176,211.00",""
"2450","10/04/2014","€130,000.00","Dublin 13"
"2451","10/04/2014","€880,000.00","Dublin 13"
"2452","10/04/2014","€188,000.00","Dublin 22"
"2453","10/04/2014","€233,000.00","Dublin 22"
"2454","10/04/2014","€388,472.00","Dublin 15"
"2455","10/04/2014","€475,750.00","Dublin 4"
"2456","10/04/2014","€287,000.00","Dublin 20"
"2457","10/04/2014","€212,000.00","Dublin 20"
"2458","10/04/2014","€124,000.00","Dublin 10"
"2459","10/04/2014","€330,000.00",""
"2460","10/04/2014","€252,500.00","Dublin 8"
"2461","10/04/2014","€82,000.00",""
"2462","10/04/2014","€700,000.00",""
"2463","11/04/2014","€392,000.00",""
"2464","11/04/2014","€200,000.00",""
"2465","11/04/2014","€147,000.00","Dublin 9"
"2466","11/04/2014","€407,000.00",""
"2467","11/04/2014","€170,000.00","Dublin 11"
"2468","11/04/2014","€1,010,000.00","Dublin 15"
"2469","11/04/2014","€246,000.00","Dublin 12"
"2470","11/04/2014","€339,207.04",""
"2471","11/04/2014","€1,020,000.00","Dublin 6"
"2472","11/04/2014","€190,000.00","Dublin 24"
"2473","11/04/2014","€155,000.00","Dublin 24"
"2474","11/04/2014","€246,696.00",""
"2475","11/04/2014","€340,000.00","Dublin 14"
"2476","11/04/2014","€161,000.00","Dublin 12"
"2477","11/04/2014","€300,000.00","Dublin 18"
"2478","11/04/2014","€4,800,000.00","Dublin 4"
"2479","11/04/2014","€284,000.00","Dublin 8"
"2480","11/04/2014","€328,000.00",""
